,Workout Name,Body Part,Equipment
1138,FYR Dumbbell Front Squat,Quadriceps,Dumbbell
1139,Medicine ball cowboy squat,Quadriceps,Medicine Ball
1140,Plank up-down,Abdominals,Body Only
1141,Medicine ball half moon,Abdominals,Medicine Ball
1142,Single-arm kettlebell front squat,Quadriceps,Kettlebells
1143,Frog kick,Abdominals,Body Only
1144,Banded compass jump squat,Quadriceps,Body Only
1145,In-out sprawl,Quadriceps,Body Only
1146,Knee-tuck kick-up,Quadriceps,Body Only
1147,Bear crawl donkey kick,Quadriceps,Body Only
1148,Southpaw sprawl with push-up,Quadriceps,Body Only
1149,Dumbbell skier,Lower Back,Dumbbell
1150,Dumbbell crusher,Abdominals,Dumbbell
1151,Dumbbell push-up row,Chest,Dumbbell
1152,FYR Thigh Killa,Abductors,Body Only
1153,Plank up,Abdominals,
1154,Medicine ball pike,Abdominals,
1155,FYR Knees to Chest,Abdominals,Body Only
1156,FYR Jumping Rope,Abdominals,
1157,Frog kick to push-up,Abdominals,
1158,Alternating dumbbell snatch,Biceps,Dumbbell
1159,Bouncing lunge,Quadriceps,Body Only
1160,Front kick-through,Abdominals,Body Only
1161,FYR Sit-Up,Abdominals,Body Only
1162,FYR Leg Lift,Abdominals,Body Only
1163,Kettlebell front rack lunge,Quadriceps,Kettlebells
1164,Exercise-Ball Oblique Crunch,Abdominals,Exercise Ball
1165,Poston Press,Abdominals,
1166,TBS Back Extension,Lower Back,Body Only
1167,TBS T-Bar Row,Middle Back,Barbell
1168,TBS Skullcrusher,Triceps,E-Z Curl Bar
1169,TBS Hack Squat,Quadriceps,Machine
1170,TBS Chin-Up,Biceps,Body Only
1171,TBS Deficit Deadlift,Middle Back,Barbell
1172,Dumbbell split squat,Quadriceps,Dumbbell
1173,TBS Incline Dumbbell Curl,Biceps,Dumbbell
1174,TBS Dumbbell Incline Press,Chest,Dumbbell
1175,TBS Hammer Curl,Biceps,Dumbbell
1176,TBS High-Bar Back Squat,Quadriceps,Barbell
1177,TBS Dumbbell Romanian Deadlift,Lower Back,Dumbbell
1178,Plate-weighted push-up,Chest,Other
1179,TBS Rope Cable Push-Down,Triceps,Cable
1180,TBS Dip,Triceps,Body Only
1181,TBS EZ-Bar Curl,Biceps,E-Z Curl Bar
1182,TBS Lat Pull-Down,Middle Back,Cable
1183,TBS Good Morning,Lower Back,Barbell
1184,Barbell curl-,Biceps,Barbell
1185,TBS Barbell Front Squat,Quadriceps,Barbell
1186,Incline bench press,Chest,Barbell
1187,TBS Romanian Deadlift,Lower Back,Barbell
1188,Bench press,Chest,Barbell
1189,TBS Close-Grip Bench Press,Chest,Barbell
1190,Barbell deadlift-,Lower Back,Barbell
1191,Neutral-grip lat pull-down,Lower Back,Cable
1192,TBS Pull-Up,Middle Back,Body Only
1193,TBS Toes-to-bar,Abdominals,Body Only
1194,Smith machine end-grip shoulder press,Triceps,Machine
1195,Paul Carter Barbell Curl,Biceps,Barbell
1196,Decline sit-up,Abdominals,None
1197,Squat - Gethin Variation,Quadriceps,Barbell
1198,FYR Mountain Climber,Abdominals,Body Only
1199,Banded crunch,Abdominals,Bands
1200,Barbell press sit-up,Abdominals,Other
1201,Exercise ball roll-out,Abdominals,Medicine Ball
1202,Dips - Gethin Variation,Abdominals,
1203,Leg Extensions - Gethin Variation,Quadriceps,Machine
1204,Seated leg press-,Quadriceps,Machine
1205,Cable straight-bar biceps curl,Biceps,Cable
1206,T-Bar Row - Gethin Variation,Abdominals,
1207,Cable Straight-Arm Pulldown - Gethin Variation,Lats,Cable
1208,Single-arm cable triceps kick-back,Triceps,Cable
1209,Standing reverse-grip cable curl,Biceps,Cable
1210,Incline cable rope triceps extension,Triceps,Cable
1211,Standing cable high-to-low twist,Abdominals,Cable
1212,Seated triceps push-down,Triceps,Other
1213,Machine chest fly,Chest,Machine
1214,Single-arm inverted row,Traps,Barbell
1215,Leg Extenstions - Gethin Variation,Abdominals,
1216,Reverse-grip cable straight-bar push-down,Triceps,Cable
1217,Seated cable deadlift,Lower Back,Cable
1218,Hanging Windshield Wiper,Abdominals,None
1219,Deadlift - Gethin Variation,Lower Back,Barbell
1220,Incline Dumbbell Fly - Gethin Variation,Chest,Dumbbell
1221,Decline Barbell Triceps Extension - Gethin Variation,Triceps,Barbell
1222,Dumbbell seal row,Lats,Dumbbell
1223,Back Flyes - Gethin Variation,Lats,Other
1224,TRX Pendulum,Abdominals,
1225,Bodyweight Squat - Gethin Variation,Quadriceps,Body Only
1226,FYR Alternating Lunge,Quadriceps,Body Only
1227,Seated Hamstring Curl - Gethin Variation,Hamstrings,Machine
1228,Assist machine triceps push-down,Triceps,Machine
1229,Close push-up,Chest,Body Only
1230,Bent-Over Barbell Row - Gethin Variation,Middle Back,Barbell
1231,Roman Chair Side Ups,Abdominals,Body Only
1232,Hamstring Contraction,Hamstrings,
1233,Rope Lat Pull-down - Gethin Variation,Lats,Cable
1234,One-Arm Cable Crossover - Gethin Variation,Chest,Cable
1235,Glute-Ham Raise - Gethin Variation,Glutes,Body Only
1236,Leg Extensions - Gethin Variations,Abdominals,
1237,Dumbbell bench press-,Chest,Dumbbell
1238,Machine Shrug - Gethin Variation,Traps,Machine
1239,Lower Back Stretch - Yates Variation,Lower Back,Body Only
1240,Kneeling Cable Triceps Extension - Gethin Variation,Triceps,Cable
1241,One-Arm Cable Read Delt Fly - Gethin Variation,Middle Back,Cable
1242,Decline dumbbell fly and press,Chest,Dumbbell
1243,Push-Up Roll Out - Gethin Variation,Abdominals,Body Only
1244,Lying cable leg curl,Hamstrings,Cable
1245,Incline straight-arm pull-over,Lats,Other
1246,Single-leg lying leg curl,Hamstrings,Machine
1247,Supine Two-Arm Overhead Throw,Abdominals,
1248,Single-arm dumbbell skullcrusher,Triceps,Dumbbell
1249,Smith machine front squat,Quadriceps,Machine
1250,Cable stiff-legged deadlift,Lower Back,Cable
1251,Machine Deadlift - Gethin Variation,Quadriceps,Machine
1252,Lying high-cable biceps curl,Biceps,Cable
1253,BOSU cross-body crunch,Abdominals,Exercise Ball
1254,Single-arm machine preacher curl,Biceps,Machine
1255,Standing cable leg curl,Hamstrings,Cable
1256,Incline dumbbell fly and press,Chest,Dumbbell
1257,Leg curl,Hamstrings,Machine
1258,Single-arm bent-over rear delt fly,Abdominals,Other
1259,Cable Overhead Triceps Extension - Gethin Variation,Triceps,Cable
1260,Incline dumbbell biceps curl,Biceps,Bands
1261,Single-Arm Bent-Over Rear Delt Raise - Gethin Variation,Middle Back,Other
1262,Incline Cable Fly - Gethin Variation,Chest,Cable
1263,Captain's chair leg raise,Abdominals,Other
1264,Standing band biceps curl,Biceps,Barbell
1265,Chest-Supported Smith Machine Row - Gethin Variation,Lats,Machine
1266,Single-leg hack squat,Quadriceps,Machine
1267,Machine bench press,Chest,Machine
1268,Rack Pull - Gethin Variation,Lower Back,Other
1269,Narrow-stance hack squat,Quadriceps,Machine
1270,Reverse-grip dumbbell curl,Biceps,Dumbbell
1271,Smith machine close-grip bench press-,Triceps,Machine
1272,Cable Cross-Over - Gethin Variation,Chest,Cable
1273,Machine crunch,Abdominals,Machine
1274,Dumbbell Crunch - Gethin Variation,Abdominals,Dumbbell
1275,Band Standing Abductions,Abdominals,
1276,Seated cable chest fly,Chest,Cable
1277,Exercise Ball Knee Tuck - Gethin Varation,Abdominals,Exercise Ball
1278,Bodyweight Walking Lunge - Gethin Variation,Quadriceps,Body Only
1279,Shoulder-Elevated One-Leg Hip Thrusts,Abdominals,Other
1280,Cross-Body Crunch - Gethin Variation,Abdominals,Body Only
1281,Squat Press - Gethin Variation,Quadriceps,
1282,Single-arm decline dumbbell bench press,Chest,Dumbbell
1283,Decline leg lift with twist,Abdominals,Body Only
1284,Bent-Over Reverse Cable Fly,Abdominals,Cable
1285,Front-To-Back Barbell Squat,Quadriceps,Barbell
1286,Dumbbell pull-over,Traps,Dumbbell
1287,Hanging Leg Raise - Variation Gethin,Abdominals,Body Only
1288,Single-arm incline dumbbell bench press,Chest,Dumbbell
1289,Hex Bar Deadlift - Gethin Variation,Lower Back,Other
1290,Butterfly crunch,Abdominals,Body Only
1291,Incline Dumbbell Curl - Gethin Variation,Biceps,Dumbbell
1292,Alternating Single-Leg Curl - Gethin Variation,Quadriceps,Machine
1293,High-Pulley Cable Curl - Gethin Variation,Biceps,Cable
1294,Rope Climb Crunch,Abdominals,
1295,Cross-body mountain climber,Abdominals,Body Only
1296,Reverse-Grip Cable Triceps Pushdown - Gethin Variation,Triceps,Cable
1297,Straight-Arm Pull-Down - Gethin Variation,Lats,Cable
1298,Stiff-Legged Deadlift - Gethin Variation,Quadriceps,Machine
1299,Lunge glute stretch,Glutes,Body Only
1300,Standing hamstring stretch,Hamstrings,Body Only
1301,Leg Extension - Gethin Variation,Hamstrings,Machine
1302,Close-Grip EZ-Bar Curl - Gethin Variation,Biceps,Barbell
1303,Standing Dumbbell Shrug - Gethin Variation,Traps,Dumbbell
1304,Single-arm dumbbell row,Traps,Dumbbell
1305,Standing High Cable Curl - Gethin Variation,Biceps,Cable
1306,Dumbbell Seal Row - Gethin Variation,Middle Back,Dumbbell
1307,Double-bar roll-out chest fly,Chest,Other
1308,Single-leg leg extension-,Hamstrings,Machine
1309,Standing Cable Crunch - Gethin Variation,Abdominals,Cable
1310,Band-assisted chin-up,Middle Back,Bands
1311,Hammer curl,Biceps,Dumbbell
1312,High-cable standing row,Lats,Cable
1313,Single-arm machine high row,Lats,Machine
1314,Incline Dumbbell Row - Gethin Variation,Lats,Dumbbell
1315,Incline Dumbbell Press - Gethin Variation,Chest,Dumbbell
1316,Seated Dumbbell Curl - Gethin Variation,Biceps,Dumbbell
1317,Crunch,Abdominals,Bands
1318,Football Up-Down,Quadriceps,Body Only
1319,Flat Bench Lying Leg Raise - Gethin Variation,Abdominals,Body Only
1320,FYR Bent-Over Dumbbell Row,Lats,Dumbbell
1321,Single-arm landmine pull and press,Abdominals,Barbell
1322,Machine Pull-Over - Gethin Variation,Lats,Machine
1323,Dumbbells-together incline bench press,Triceps,Dumbbell
1324,Dumbbell Hammer Curl - Gethin Variation,Biceps,Dumbbell
1325,Banded biceps curl in squat position,Biceps,Bands
1326,Smith machine single-arm shrug,Traps,Machine
1327,Cable Triceps Extension - Gethin Variation,Triceps,Cable
1328,Lying leg lift,Abdominals,Body Only
1329,Single-Leg Press - Gethin Variation,Quadriceps,Machine
1330,Single-arm incline triceps extension,Triceps,Cable
1331,Machine triceps extension-,Triceps,Other
1332,Hack squat-,Quadriceps,Machine
1333,Hyperextension - Gethin Variation,Lower Back,Body Only
1334,Kickflip Hoppdey-Wop,Abdominals,Curl Bar
1335,Machine Triceps Extension - Gethin Variation,Triceps,Machine
1336,Squat Bottom Position Hold,Quadriceps,Other
1337,Ab Twist - Gethin Variation,Abdominals,Other
1338,High Cable Curls,Biceps,Cable
1339,Machine preacher curl,Biceps,Machine
1340,Machine Seated Chest Press - Gethin Variation,Chest,Machine
1341,Lat Pull-down - Gethin Variation,Lats,Cable
1342,Band good morning-,Lower Back,Bands
1343,Banded Hammer Press - Gethin Variation,Biceps,Bands
1344,Bench Dips - Gethin Variation,Triceps,Body Only
1345,Decline dumbbell chest fly,Middle Back,Dumbbell
1346,Incline dumbbell overhead triceps extension,Triceps,Dumbbell
1347,Overhead Machine Triceps Extension - Gethin Variation,Triceps,Machine
1348,Hanging alternating single-leg raise,Abdominals,Body Only
1349,Barbell Lunge - Gethin Variation,Quadriceps,Barbell
1350,Triceps Overhead Extension with Rope - Gethin Variation,Triceps,Cable
1351,Medicine ball pass,Abdominals,Medicine Ball
1352,Single-arm seated dumbbell curl,Biceps,Dumbbell
1353,Wide-Grip Lat Pull-Down - Gethin Variation,Lats,Cable
1354,Natural Glute Ham Raise - Gethin Variation,Glutes,Body Only
1355,Seated Machine Row - Gethin Variation,Lats,Machine
1356,Partner medicine ball sit-up,Abdominals,Medicine Ball
1357,Smith machine lunge squat,Quadriceps,Machine
1358,Dumbbell deadlift,Quadriceps,Dumbbell
1359,Plank Walk,Abdominals,Body Only
1360,Seated cable biceps curl,Biceps,Cable
1361,Barbell Ab Roll Out - Gethin Variation,Abdominals,Barbell
1362,Lying Close-Grip Bar Curl On High Pulley - Gethin Variation,Biceps,Cable
1363,Banded dip,Triceps,Body Only
1364,Sit-Up - Gethin Variation,Abdominals,Body Only
1365,Rack Deadlift - Gethin Variation,Quadriceps,Barbell
1366,Single-arm dumbbell crunch,Abdominals,Dumbbell
1367,TRX Squat Jump,Quadriceps,Other
1368,Cable Single-Leg Stiff-Legged Curl - Gethin Variation,Abdominals,
1369,Plank Push-Up,Abdominals,Body Only
1370,Reverse lunge,Hamstrings,Body Only
1371,Single-leg cable stiff-legged deadlift,Lower Back,Cable
1372,Stiff-Legged Dumbbell Deadlift - Gethin Variation,Lower Back,Dumbbell
1373,Alternating Exercise Ball Knee Tucks - Gethin Variation,Abdominals,Exercise Ball
1374,Smith machine weighted push-up,Chest,Machine
1375,Groiner,Glutes,Body Only
1376,Pull-up - Gethin Variation,Biceps,Body Only
1377,Decline crunch-,Abdominals,Body Only
1378,Single-arm barbell bent-over row,Lats,Barbell
1379,Decline Dumbbell Leg Curl,Glutes,
1380,Dumbbell Chest Press - Gethin Variation,Chest,Dumbbell
1381,TBS Bent-Over Dumbbell Row,Middle Back,Dumbbell
1382,Barbell Squat - Gethin Variation,Quadriceps,Barbell
1383,Alternating lying leg raise,Abdominals,Body Only
1384,Smith machine incline bench press-,Chest,Machine
1385,Decline leg lift,Abdominals,Body Only
1386,Hack Squat - Gethin Variation,Quadriceps,Machine
1387,Cable rope push-down,Triceps,Cable
1388,Crunch - Gethin Variation,Abdominals,Body Only
1389,Seated Quad Contraction,Quadriceps,Body Only
1390,Machine high row,Lats,Other
1391,Push-Up - Gethin Variation,Chest,Body Only
1392,Lying Hamstring Curls - Gethin Variation,Hamstrings,Machine
1393,Standing Cable Curl - Gethin Variation,Biceps,Cable
1394,Lying Cable Curl - Gethin Variation,Biceps,Dumbbell
1395,Dumbbell Floor Press - Gethin Variation,Chest,Dumbbell
1396,Behind-The-Neck Pull-Down - Gethin Variation,Lats,Cable
1397,Barbell spider curl,Biceps,Other
1398,Smith machine decline bench press,Chest,Machine
1399,Weighted Crunch - Gethin Variation,Abdominals,Other
1400,Barbell Good Morning - Gethin Variation,Quadriceps,Barbell
1401,Dumbbell biceps curl,Biceps,Dumbbell
1402,Plank - Gethin Variation,Abdominals,Body Only
1403,Single-arm incline cable cross-over-,Chest,Cable
1404,Landmine squat,Quadriceps,Other
1405,Straight-Arm Dumbbell Pull-Over - Gethin Variation,Lats,Dumbbell
1406,Back Extension - Gethin Variation,Lower Back,Body Only
1407,Sissy squat,Quadriceps,None
1408,Dumbbell Bulgarian split squat,Quadriceps,Other
1409,Decline Dumbbell Press - Gethin Variation,Chest,Dumbbell
1410,Cable straight-bar push-down,Triceps,Cable
1411,Leg Press - Gethin Variation,Quadriceps,Machine
1412,Bent-Over Dumbbell Row - Gethin Variation,Lats,Dumbbell
1413,Bench Dip - Gethin Variation,Triceps,Body Only
1414,Single-arm stiff-legged deadlift,Quadriceps,Dumbbell
1415,Single-Arm Cable Row - Gethin Variation,Lats,Cable
1416,Barbell floor wiper,Abdominals,Body Only
1417,Ab Wheel Roll-Out - Gethin Variation,Abdominals,Other
1418,Smith machine drag curl,Biceps,Machine
1419,Prison Push-Up,Abdominals,Body Only
1420,Barbell forehead curl,Biceps,Other
1421,Speed Box Squat,Quadriceps,Bands
1422,Exercise Ball Oblique Crunch,Abdominals,Exercise Ball
1423,Bird Dog,Abdominals,
1424,McGill Modified Curl-Up,Abdominals,Body Only
1425,Cross-body toe-touch,Abdominals,Body Only
1426,Toy soldier,Abdominals,Body Only
1427,Wide-Grip Machine Row,Lats,Machine
1428,Scapular Rows,Lats,Cable
1429,Standing V-Grip Cable Rows,Lats,Cable
1430,Double Arm Cable Biceps Curl,Biceps,Cable
1431,Seated Dumbbell Overhead Triceps Press,Triceps,Dumbbell
1432,Seated Biceps Hammer Curl,Biceps,Dumbbell
1433,Natural Glute Ham Raise with Stability Ball,Abdominals,Body Only
1434,Lateral ape,Abdominals,Body Only
1435,Hollow-body knee tuck,Abdominals,Body Only
1436,FYR Dumbbell Overhead Hold,Abdominals,
1437,Seated Barbell Curl,Biceps,Barbell
1438,HM Squat with Alternating Leg Extension,Quadriceps,Body Only
1439,HM Air Jumping Rope,Abdominals,Body Only
1440,HM Air Squat,Quadriceps,Body Only
1441,HM Alternating Bent-Over Quick Row,Middle Back,Dumbbell
1442,HM Alternating Cross Lunge,Hamstrings,Body Only
1443,HM Alternating Donkey Kick,Glutes,Body Only
1444,HM Alternating Front Kick,Hamstrings,Body Only
1445,HM Alternating Dumbbell Plank Row,Abdominals,Dumbbell
1446,HM Alternating Jump Lunge,Quadriceps,Body Only
1447,HM World's Greatest Stretch,Hamstrings,Body Only
1448,HM Straddle Stretch,Abductors,Body Only
1449,HM Alternating Lunge Reach,Abdominals,Body Only
1450,HM Alternating Lunge-In-Place,Quadriceps,Body Only
1451,HM Alternating Reverse Lunge With Biceps Curl,Biceps,Dumbbell
1452,HM Alternating Side Lunge,Quadriceps,Body Only
1453,HM Sumo Pulse,Quadriceps,Body Only
1454,HM Sumo Squat,Quadriceps,Body Only
1455,HM Alternating Side Plank Reach,Abdominals,Body Only
1456,HM Superman Lat Pull,Lats,Body Only
1457,HM Alternating Side-Kick,Quadriceps,Body Only
1458,HM Alternating Slow Step-Down With Chair,Glutes,Body Only
1459,HM Alternating Sprawl Kick-Through,Hamstrings,Body Only
1460,HM Superman Plank,Abdominals,Body Only
1461,HM Alternating Step-Back,Hamstrings,Body Only
1462,HM Table Pose,Abdominals,Body Only
1463,HM Alternating Step-Up With Chair,Hamstrings,Body Only
1464,HM Toe Touch,Abdominals,Body Only
1465,HM Tuck-Up Burpee,Quadriceps,Body Only
1466,HM Angel Stretch,Middle Back,Body Only
1467,HM Banana Stretch,Lower Back,Body Only
1468,HM Banded Cross-Over Pull,Chest,Bands
1469,HM Banded Squat Toe Tap,Quadriceps,Bands
1470,HM Bear Crawl,Quadriceps,Body Only
1471,HM Bear Stance Fire Hydrant,Quadriceps,Body Only
1472,HM Turkish Get-Up,Quadriceps,Kettlebells
1473,HM Up Dog Pose,Abdominals,Body Only
1474,HM T-Spine Stretch on Wall,Lower Back,Body Only
1475,HM Walking Frankenstein,Quadriceps,Body Only
1476,HM Walking Hip Stretch,Quadriceps,Body Only
1477,HM Wide Jump Squat,Quadriceps,Body Only
1478,HM Right Leg Swing,Abductors,Body Only
1479,HM Right Side Bird-Dog,Abdominals,Body Only
1480,HM Bent-Over Dumbbell Row,Middle Back,Dumbbell
1481,HM Right Side Crunch,Abdominals,Body Only
1482,HM Right Side Iron Cross,Glutes,Body Only
1483,HM Bicycle,Abdominals,Body Only
1484,HM Bird-Dog Plank,Abdominals,Body Only
1485,HM Boat Pose,Abdominals,Body Only
1486,HM Right Side-Kick,Abductors,Body Only
1487,HM Bottoms Up,Abdominals,Body Only
1488,HM Running in Place,Glutes,
1489,HM Boxer Shuffle,Quadriceps,Body Only
1490,HM Bridge,Abdominals,Body Only
1491,HM Running Lunge,Quadriceps,Body Only
1492,HM Bulgarian Split Squat On Chair,Quadriceps,Body Only
1493,HM Burpee,Quadriceps,Body Only
1494,HM Running Man Crunch,Abdominals,Body Only
1495,HM Butterfly,Quadriceps,Body Only
1496,HM Alternating Lunge Push-Up,Quadriceps,Body Only
1497,HM Seated Twist,Abdominals,Body Only
1498,HM Side-Bend Pose,Abdominals,Body Only
1499,HM Chair Dip,Triceps,Body Only
1500,HM Child's Pose,Lower Back,Body Only
1501,HM Side-Plank Arm Wrap,Abdominals,Body Only
1502,HM Cobra,Lower Back,Body Only
1503,HM Side-Plank with Hip Touch,Abdominals,Body Only
1504,HM Cobra With Arm Retraction,Lower Back,Body Only
1505,HM Side-Plank with Kick,Abdominals,Body Only
1506,HM Comet,Quadriceps,Body Only
1507,HM Couch Stretch,Quadriceps,Body Only
1508,HM Side V-Up,Abdominals,Body Only
1509,HM Single-Leg Bridge,Glutes,Body Only
1510,HM Crab Crunch,Abdominals,Body Only
1511,HM Cross-Over Crunch,Abdominals,Body Only
1512,HM Crunch Pulse,Abdominals,Body Only
1513,HM Dead Bug,Abdominals,Body Only
1514,HM Dive-Bomber,Lower Back,Body Only
1515,HM Down Up,Quadriceps,Body Only
1516,HM Downward-Facing Dog Pose,Lower Back,Body Only
1517,HM Single-Leg Inchworm,Abdominals,Body Only
1518,HM Downward Dog To Left Leg Extension To Warrior Pose,Lower Back,Body Only
1519,HM Downward Dog To Right Leg Extension To Warrior Pose,Lower Back,Body Only
1520,HM Duck Walk,Quadriceps,Body Only
1521,HM Dumbbell Overhead Squat,Quadriceps,Dumbbell
1522,HM Dumbbell Squat,Quadriceps,Dumbbell
1523,HM Floor Jack,Abdominals,Body Only
1524,HM Floor Wiper,Abdominals,Body Only
1525,HM Floor Kick,Abdominals,Body Only
1526,HM Fragon,Quadriceps,Body Only
1527,HM Frankenstein,Quadriceps,Body Only
1528,HM Single-Leg Romanian Deadlift,Quadriceps,Kettlebells
1529,HM Single-Leg Squat on Chair,Quadriceps,Body Only
1530,HM Single-Leg Touchdown,Quadriceps,Body Only
1531,HM Sit-Up,Abdominals,Body Only
1532,HM Slow Mountain Climber,Abdominals,Body Only
1533,HM Slow Sit-Up,Abdominals,Body Only
1534,HM Speed Skater,Quadriceps,Body Only
1535,HM Spine Twist,Lower Back,Body Only
1536,HM Squat Jump,Quadriceps,Body Only
1537,HM Squat Lunge,Quadriceps,Body Only
1538,HM Frog Stretch,Abductors,Body Only
1539,HM Garland Pose,Quadriceps,Body Only
1540,HM Good Morning,Lower Back,Body Only
1541,HM Half-Up,Abdominals,Body Only
1542,HM Right Knee-Up,Hamstrings,Body Only
1543,HM High Knees,Quadriceps,Body Only
1544,HM Hi-Low,Glutes,Body Only
1545,HM Hollow-Body Pulse,Abdominals,Body Only
1546,HM Hollow Hold,Abdominals,Body Only
1547,HM Inchworm,Abdominals,Body Only
1548,HM Incline Push-Up On Chair,Chest,Body Only
1549,HM In-And-Out Squat,Quadriceps,Body Only
1550,HM In-And-Out Squat Jump,Quadriceps,Body Only
1551,HM Jumping Jack,Quadriceps,Body Only
1552,HM Jumping Knee-Up,Quadriceps,Body Only
1553,HM Jumping Rope,Quadriceps,Body Only
1554,HM Kettlebell Swing,Lower Back,Kettlebells
1555,HM Right Side Hollow Hold with Pulse,Abdominals,Body Only
1556,HM Right Calf-Spike Sumo Pulse,Quadriceps,Body Only
1557,HM Reverse Lunge with Kick,Quadriceps,Body Only
1558,HM Reverse Crunch with Frisbee,Abdominals,Body Only
1559,HM Kick-Back,Glutes,Body Only
1560,HM Kick-Out,Abductors,Body Only
1561,HM Left Knee-Up,Quadriceps,Body Only
1562,HM Left Leg Swing,Adductors,Body Only
1563,HM Left Side Bird-Dog,Abdominals,Body Only
1564,HM Left Side Crunch,Abdominals,Body Only
1565,HM Left Side Hollow Hold With Pulse,Abdominals,Body Only
1566,HM Left Side Iron Cross,Glutes,Body Only
1567,HM Left Side-Kick,Glutes,Body Only
1568,HM Monster Walk,Glutes,Bands
1569,HM Reverse Crunch,Abdominals,Body Only
1570,HM Left-Leg Lunge And Kick-Out,Quadriceps,Body Only
1571,HM Rag Doll,Lower Back,Body Only
1572,HM Low Lunge With External Twist,Hamstrings,Body Only
1573,HM Push-Up,Chest,Body Only
1574,HM Push-Plank,Chest,Body Only
1575,HM Low Lunge With External Twist And Arm Reach,Abdominals,Body Only
1576,HM Mountain Climber,Abdominals,Body Only
1577,HM Mountain Pose,Quadriceps,Body Only
1578,HM Ninja Crawl,Hamstrings,Body Only
1579,HM Prison Sit-Up,Abdominals,Body Only
1580,HM Pigeon Stretch,Hamstrings,Body Only
1581,HM Plank Alternating Hip-Dip,Abdominals,Body Only
1582,HM Upward-Facing Dog Pose,Lower Back,Body Only
1583,HM Tuck-Up Get-Up,Abdominals,Body Only
1584,HM Butt Kickers,Quadriceps,Body Only
1585,HM Right-Leg Lunge And Kick-Out,Quadriceps,Body Only
1586,HM Flutter Kick,Abdominals,Body Only
1587,HM Sumo Get-Up,Quadriceps,Body Only
1588,HM Leg Lifts,Glutes,Body Only
1589,HM Plank,Abdominals,Body Only
1590,AM Wide Grip Lat Pull Down,Lats,
1591,Walking lunge,Glutes,Body Only
1592,AM Standing Barbell Curl,Biceps,Barbell
1593,Hindu Push-Up,Abdominals,
1594,Hercules Chin-Up,Abdominals,
1595,Bodyweight Triceps Extension,Abdominals,
1596,McGill Pull-Up,Abdominals,Body Only
1597,Head nod,Abdominals,
1598,AM Skullcrusher,Triceps,Barbell
1599,AM Leg Press,Quadriceps,Machine
1600,AM Hammer Curls,Biceps,Dumbbell
1601,AM T-Bar Row,Lats,Other
1602,Leg extension,Quadriceps,Machine
1603,AM Leg Lift,Abdominals,Body Only
1604,AM Barbell Squat,Quadriceps,Barbell
1605,Single-arm triceps kick-back,Glutes,Dumbbell
1606,Dumbbell chest fly,Chest,Dumbbell
1607,AM Flat Bench Barbell Press,Chest,Barbell
1608,AM Seated Hammer Curls,Biceps,Dumbbell
1609,AM Pec Dec,Chest,Machine
1610,Machine rear delt fly,Chest,Dumbbell
1611,AM Seated Hamstring Curl,Hamstrings,Machine
1612,Straight-arm bar pull-down,Triceps,Cable
1613,AM Ab Machine,Abdominals,Machine
1614,AM Chest Dips,Chest,Body Only
1615,AM Close-Grip Pull-Down,Lats,Cable
1616,AM Decline Abs,Abdominals,Body Only
1617,AM Jump Squat,Quadriceps,Body Only
1618,AM Cable Crunch,Abdominals,Cable
1619,High-to-low cable chest fly,Chest,Cable
1620,AM Rope Triceps Pushdown,Triceps,Cable
1621,AM Bar Triceps Push-Down,Triceps,Cable
1622,EZ-bar preacher curl,Biceps,Barbell
1623,AM Single Arm Row,Middle Back,Dumbbell
1624,AM Pull-Up,Lats,Body Only
1625,AM Wide-Grip Pull-Down,Lats,Cable
1626,Push-up,Chest,Body Only
1627,AM Bodyweight Squat,Quadriceps,Body Only
1628,Bench crunch,Abdominals,Other
1629,AM Ball Crunch,Abdominals,Exercise Ball
1630,Bench dip,Triceps,Body Only
1631,AM Dumbbell Bench Press,Chest,Dumbbell
1632,Seated alternating biceps curl,Biceps,Dumbbell
1633,Hanging crunch,Abdominals,Body Only
1634,AM Cable Biceps Curl,Biceps,Cable
1635,High knees sprawl drill,Quadriceps,Body Only
1636,Medicine ball jumping jill,Quadriceps,Medicine Ball
1637,Rusin Band Pull-Apart,Chest,Bands
1638,Taylor Single-Arm Kettlebell Swing,Abdominals,Kettlebells
1639,Taylor Single-Arm Kettlebell Front Squat,Quadriceps,Kettlebells
1640,Taylor Bottoms-Up Single-Arm Kettlebell Press,Abdominals,Kettlebells
1641,Taylor Plank Kettlebell Drag-Through,Abdominals,Kettlebells
1642,Taylor Kettlebell Goblet Clean,Quadriceps,Kettlebells
1643,Taylor Kettlebell Swing,Glutes,Kettlebells
1644,Taylor Kettlebell Goblet Squat,Quadriceps,Kettlebells
1645,Tyler Holt Hanging Toes-To-Bar,Abdominals,Body Only
1646,Tyler Holt Weighted Knee-To-Chest Crunch,Abdominals,Cable
1647,Plyometric Power Clean,Quadriceps,Barbell
1648,Banded Split Jerk,Quadriceps,Barbell
1649,High Plyometric Box Jump,Glutes,Body Only
1650,UP Squat,Quadriceps,Barbell
1651,UP Bench Press,Chest,Barbell
1652,Barbell good morning,Lower Back,Barbell
1653,UP Close-Grip Bench Press,Chest,Barbell
1654,Barbell bent-over row,Middle Back,Barbell
1655,UP Push-up,Chest,Body Only
1656,Barbell hip thrust-,Glutes,Body Only
1657,UP Conventional Deadlift,Lower Back,Barbell
